      16  PHL2525bn3 STCOR 0   PHL2525_cleanbaseavg.fits
GALACTIC
coordinates (deg)    8.068275e+01 -7.181693e+01
      -4.142e+02       1.566e-03
      -4.130e+02      -2.668e-04
      -4.117e+02       2.669e-02
      -4.105e+02      -4.378e-03
      -4.093e+02       6.907e-03
      -4.081e+02      -6.021e-04
      -4.069e+02      -1.504e-02
      -4.057e+02      -2.286e-02
      -4.045e+02      -1.069e-02
      -4.033e+02      -2.891e-02
      -4.021e+02      -1.362e-02
      -4.009e+02      -1.668e-03
      -3.997e+02       2.334e-02
      -3.985e+02      -3.120e-02
      -3.973e+02      -6.028e-03
      -3.960e+02      -1.636e-02
      -3.948e+02      -1.637e-03
      -3.936e+02      -7.730e-03
      -3.924e+02      -1.339e-02
      -3.912e+02       5.082e-04
      -3.900e+02      -6.455e-03
      -3.888e+02       1.233e-03
      -3.876e+02       1.234e-02
      -3.864e+02       4.960e-03
      -3.852e+02      -2.688e-02
      -3.840e+02       2.019e-02
      -3.828e+02      -2.388e-03
      -3.815e+02       9.939e-03
      -3.803e+02       6.133e-03
      -3.791e+02       1.961e-02
      -3.779e+02       3.173e-03
      -3.767e+02      -1.916e-03
      -3.755e+02       1.624e-02
      -3.743e+02      -2.918e-02
      -3.731e+02      -9.781e-03
      -3.719e+02       6.347e-03
      -3.707e+02       3.249e-03
      -3.695e+02      -7.192e-03
      -3.683e+02       5.495e-03
      -3.671e+02      -4.127e-02
      -3.658e+02      -8.806e-03
      -3.646e+02      -7.686e-04
      -3.634e+02       3.645e-03
      -3.622e+02      -1.257e-02
      -3.610e+02      -1.113e-02
      -3.598e+02      -3.775e-02
      -3.586e+02       2.170e-02
      -3.574e+02       1.360e-02
      -3.562e+02       5.513e-03
      -3.550e+02       1.878e-02
      -3.538e+02       8.887e-03
      -3.526e+02      -1.538e-03
      -3.514e+02      -4.489e-03
      -3.501e+02      -3.242e-02
      -3.489e+02      -1.542e-02
      -3.477e+02       4.367e-03
      -3.465e+02       2.422e-02
      -3.453e+02      -1.068e-02
      -3.441e+02      -3.118e-02
      -3.429e+02       3.260e-02
      -3.417e+02      -1.724e-02
      -3.405e+02      -1.208e-02
      -3.393e+02       2.756e-02
      -3.381e+02      -8.265e-03
      -3.369e+02      -1.075e-02
      -3.357e+02      -1.345e-02
      -3.344e+02       7.117e-03
      -3.332e+02       3.737e-02
      -3.320e+02      -9.984e-03
      -3.308e+02       2.496e-02
      -3.296e+02       6.711e-03
      -3.284e+02      -1.598e-02
      -3.272e+02      -1.033e-02
      -3.260e+02      -6.647e-03
      -3.248e+02       2.950e-03
      -3.236e+02       1.949e-02
      -3.224e+02       2.100e-03
      -3.212e+02       9.292e-03
      -3.200e+02       5.792e-03
      -3.187e+02      -2.572e-02
      -3.175e+02       6.227e-03
      -3.163e+02      -1.978e-02
      -3.151e+02      -1.247e-02
      -3.139e+02       2.040e-02
      -3.127e+02      -1.168e-02
      -3.115e+02      -7.266e-02
      -3.103e+02       5.478e-02
      -3.091e+02       1.187e-02
      -3.079e+02       3.360e-02
      -3.067e+02      -2.591e-03
      -3.055e+02       1.665e-02
      -3.042e+02      -4.867e-03
      -3.030e+02       1.562e-02
      -3.018e+02       2.333e-02
      -3.006e+02       1.198e-02
      -2.994e+02      -3.996e-02
      -2.982e+02       1.269e-03
      -2.970e+02      -5.859e-03
      -2.958e+02       6.718e-03
      -2.946e+02       7.700e-03
      -2.934e+02      -1.070e-02
      -2.922e+02       1.853e-03
      -2.910e+02       7.592e-03
      -2.898e+02       2.068e-02
      -2.885e+02      -4.494e-03
      -2.873e+02       1.881e-02
      -2.861e+02       9.728e-03
      -2.849e+02       5.666e-03
      -2.837e+02      -2.216e-03
      -2.825e+02      -3.773e-04
      -2.813e+02      -6.162e-03
      -2.801e+02      -1.085e-02
      -2.789e+02      -1.135e-02
      -2.777e+02       1.055e-02
      -2.765e+02       1.028e-02
      -2.753e+02       2.126e-02
      -2.741e+02       5.817e-02
      -2.728e+02       3.129e-02
      -2.716e+02       4.972e-02
      -2.704e+02       7.560e-02
      -2.692e+02       6.920e-02
      -2.680e+02       1.058e-01
      -2.668e+02       4.836e-02
      -2.656e+02       1.304e-01
      -2.644e+02       1.039e-01
      -2.632e+02       1.628e-01
      -2.620e+02       1.238e-01
      -2.608e+02       1.775e-01
      -2.596e+02       1.788e-01
      -2.584e+02       2.069e-01
      -2.571e+02       2.314e-01
      -2.559e+02       2.709e-01
      -2.547e+02       2.839e-01
      -2.535e+02       2.673e-01
      -2.523e+02       3.238e-01
      -2.511e+02       3.300e-01
      -2.499e+02       3.735e-01
      -2.487e+02       3.470e-01
      -2.475e+02       3.363e-01
      -2.463e+02       3.011e-01
      -2.451e+02       2.806e-01
      -2.439e+02       2.277e-01
      -2.426e+02       2.210e-01
      -2.414e+02       1.675e-01
      -2.402e+02       1.360e-01
      -2.390e+02       1.454e-01
      -2.378e+02       1.088e-01
      -2.366e+02       3.316e-02
      -2.354e+02       5.813e-02
      -2.342e+02       3.932e-02
      -2.330e+02       2.442e-02
      -2.318e+02       4.448e-02
      -2.306e+02       2.663e-02
      -2.294e+02       3.515e-02
      -2.282e+02       2.181e-02
      -2.269e+02      -9.209e-07
      -2.257e+02       2.303e-02
      -2.245e+02      -1.543e-02
      -2.233e+02      -3.414e-03
      -2.221e+02       7.559e-03
      -2.209e+02       3.046e-02
      -2.197e+02      -3.068e-03
      -2.185e+02      -1.208e-02
      -2.173e+02       5.540e-03
      -2.161e+02      -7.654e-03
      -2.149e+02      -1.001e-02
      -2.137e+02      -1.356e-02
      -2.125e+02       5.884e-03
      -2.112e+02      -2.696e-02
      -2.100e+02      -1.218e-02
      -2.088e+02      -1.562e-02
      -2.076e+02      -4.067e-02
      -2.064e+02      -6.227e-03
      -2.052e+02      -3.558e-02
      -2.040e+02       2.612e-02
      -2.028e+02      -1.282e-02
      -2.016e+02       1.645e-02
      -2.004e+02      -1.104e-02
      -1.992e+02      -8.049e-04
      -1.980e+02       1.632e-02
      -1.968e+02      -6.051e-03
      -1.955e+02       4.049e-02
      -1.943e+02       2.942e-02
      -1.931e+02       2.969e-02
      -1.919e+02       1.515e-02
      -1.907e+02      -1.416e-02
      -1.895e+02       2.180e-02
      -1.883e+02       1.252e-02
      -1.871e+02       2.120e-02
      -1.859e+02      -1.232e-02
      -1.847e+02      -4.096e-03
      -1.835e+02      -6.818e-03
      -1.823e+02       1.214e-02
      -1.810e+02       1.060e-02
      -1.798e+02      -1.298e-02
      -1.786e+02      -4.265e-03
      -1.774e+02       1.450e-02
      -1.762e+02       1.191e-02
      -1.750e+02      -4.671e-02
      -1.738e+02       2.544e-02
      -1.726e+02      -4.055e-02
      -1.714e+02       4.835e-02
      -1.702e+02      -2.703e-02
      -1.690e+02      -2.256e-02
      -1.678e+02       1.635e-02
      -1.666e+02       4.773e-03
      -1.653e+02      -3.108e-02
      -1.641e+02      -3.026e-02
      -1.629e+02       2.521e-03
      -1.617e+02       2.044e-02
      -1.605e+02      -1.072e-02
      -1.593e+02      -1.424e-02
      -1.581e+02      -3.395e-02
      -1.569e+02       3.344e-02
      -1.557e+02      -4.708e-03
      -1.545e+02      -1.619e-03
      -1.533e+02      -1.447e-02
      -1.521e+02      -3.502e-02
      -1.509e+02      -1.246e-02
      -1.496e+02      -1.628e-02
      -1.484e+02       4.229e-03
      -1.472e+02      -3.345e-03
      -1.460e+02      -2.379e-02
      -1.448e+02       2.369e-02
      -1.436e+02       1.268e-02
      -1.424e+02      -3.652e-02
      -1.412e+02       1.130e-03
      -1.400e+02      -2.968e-03
      -1.388e+02      -1.280e-03
      -1.376e+02       1.315e-02
      -1.364e+02       5.117e-02
      -1.352e+02       9.417e-03
      -1.339e+02      -8.915e-03
      -1.327e+02      -4.068e-03
      -1.315e+02       3.612e-02
      -1.303e+02       6.570e-03
      -1.291e+02       2.072e-02
      -1.279e+02      -9.879e-03
      -1.267e+02      -1.769e-02
      -1.255e+02      -7.067e-04
      -1.243e+02       3.019e-02
      -1.231e+02      -3.839e-02
      -1.219e+02       1.777e-03
      -1.207e+02      -1.332e-03
      -1.195e+02       1.110e-02
      -1.182e+02      -2.473e-02
      -1.170e+02       2.620e-02
      -1.158e+02       1.731e-02
      -1.146e+02       1.199e-02
      -1.134e+02      -2.618e-02
      -1.122e+02       2.644e-02
      -1.110e+02       5.241e-04
      -1.098e+02       2.320e-02
      -1.086e+02      -1.788e-02
      -1.074e+02       7.635e-03
      -1.062e+02      -1.708e-02
      -1.050e+02      -1.612e-02
      -1.037e+02      -3.634e-03
      -1.025e+02      -2.165e-02
      -1.013e+02       1.573e-02
      -1.001e+02      -7.683e-03
      -9.892e+01       6.771e-03
      -9.771e+01      -1.574e-02
      -9.650e+01       2.181e-02
      -9.529e+01       2.251e-02
      -9.409e+01      -2.520e-02
      -9.288e+01       1.391e-02
      -9.167e+01       2.380e-02
      -9.046e+01       2.024e-02
      -8.925e+01       2.445e-02
      -8.805e+01       2.270e-02
      -8.684e+01       7.163e-03
      -8.563e+01       1.161e-02
      -8.442e+01      -1.245e-02
      -8.322e+01       4.133e-02
      -8.201e+01      -2.369e-02
      -8.080e+01      -5.140e-03
      -7.959e+01       3.355e-02
      -7.838e+01      -5.014e-03
      -7.718e+01       2.316e-02
      -7.597e+01       1.559e-02
      -7.476e+01      -4.977e-03
      -7.355e+01      -5.699e-03
      -7.235e+01       4.943e-02
      -7.114e+01       9.764e-03
      -6.993e+01       1.676e-02
      -6.872e+01       5.329e-02
      -6.751e+01       4.166e-02
      -6.631e+01       4.002e-04
      -6.510e+01       2.536e-02
      -6.389e+01      -5.759e-04
      -6.268e+01      -2.112e-02
      -6.147e+01       1.630e-02
      -6.027e+01       2.893e-02
      -5.906e+01       8.181e-03
      -5.785e+01       8.058e-02
      -5.664e+01       1.432e-02
      -5.544e+01       1.803e-02
      -5.423e+01      -1.504e-02
      -5.302e+01       4.178e-03
      -5.181e+01       3.351e-02
      -5.060e+01       2.698e-02
      -4.940e+01       3.838e-02
      -4.819e+01       8.795e-02
      -4.698e+01       6.882e-02
      -4.577e+01       8.663e-02
      -4.457e+01       7.982e-02
      -4.336e+01       1.071e-01
      -4.215e+01       1.058e-01
      -4.094e+01       1.011e-01
      -3.973e+01       8.162e-02
      -3.853e+01       1.049e-01
      -3.732e+01       7.492e-02
      -3.611e+01       5.839e-02
      -3.490e+01       1.359e-01
      -3.369e+01       1.528e-01
      -3.249e+01       1.479e-01
      -3.128e+01       1.812e-01
      -3.007e+01       1.322e-01
      -2.886e+01       1.750e-01
      -2.766e+01       2.678e-01
      -2.645e+01       2.670e-01
      -2.524e+01       3.169e-01
      -2.403e+01       3.906e-01
      -2.282e+01       4.727e-01
      -2.162e+01       5.781e-01
      -2.041e+01       7.505e-01
      -1.920e+01       8.911e-01
      -1.799e+01       1.079e+00
      -1.679e+01       1.363e+00
      -1.558e+01       1.669e+00
      -1.437e+01       2.070e+00
      -1.316e+01       2.500e+00
      -1.195e+01       2.852e+00
      -1.075e+01       3.180e+00
      -9.538e+00       3.649e+00
      -8.330e+00       4.154e+00
      -7.123e+00       4.686e+00
      -5.915e+00       5.381e+00
      -4.707e+00       5.886e+00
      -3.499e+00       6.001e+00
      -2.291e+00       6.261e+00
      -1.083e+00       6.766e+00
       1.245e-01       7.082e+00
       1.332e+00       6.185e+00
       2.540e+00       4.805e+00
       3.748e+00       3.647e+00
       4.956e+00       2.614e+00
       6.164e+00       1.931e+00
       7.371e+00       1.469e+00
       8.579e+00       1.092e+00
       9.787e+00       8.370e-01
       1.099e+01       6.240e-01
       1.220e+01       4.536e-01
       1.341e+01       3.677e-01
       1.462e+01       2.800e-01
       1.583e+01       1.850e-01
       1.703e+01       1.448e-01
       1.824e+01       1.156e-01
       1.945e+01       6.171e-02
       2.066e+01       8.208e-03
       2.187e+01       7.181e-02
       2.307e+01       4.003e-02
       2.428e+01       2.423e-02
       2.549e+01       1.492e-02
       2.670e+01       1.086e-03
       2.790e+01       2.120e-03
       2.911e+01      -1.547e-02
       3.032e+01       9.036e-03
       3.153e+01      -4.476e-02
       3.274e+01      -1.667e-02
       3.394e+01      -2.319e-02
       3.515e+01      -3.970e-02
       3.636e+01       7.327e-03
       3.757e+01      -1.397e-02
       3.878e+01      -2.564e-02
       3.998e+01      -2.566e-02
       4.119e+01       5.694e-03
       4.240e+01       4.004e-03
       4.361e+01      -1.847e-02
       4.481e+01       5.516e-03
       4.602e+01      -1.308e-02
       4.723e+01      -6.123e-03
       4.844e+01      -7.744e-03
       4.965e+01       1.638e-02
       5.085e+01      -2.405e-02
       5.206e+01      -3.387e-02
       5.327e+01       8.746e-03
       5.448e+01      -2.155e-02
       5.568e+01      -1.333e-02
       5.689e+01      -5.966e-03
       5.810e+01       4.371e-04
       5.931e+01       1.232e-02
       6.052e+01      -3.507e-02
       6.172e+01      -1.444e-02
       6.293e+01      -6.874e-02
       6.414e+01       7.322e-03
       6.535e+01      -2.057e-02
       6.656e+01      -2.099e-03
       6.776e+01       2.055e-02
       6.897e+01      -1.593e-02
       7.018e+01      -9.310e-03
       7.139e+01      -1.029e-02
       7.259e+01      -9.334e-03
       7.380e+01      -1.338e-02
       7.501e+01      -1.876e-02
       7.622e+01       3.264e-03
       7.743e+01      -5.481e-02
       7.863e+01       1.691e-02
       7.984e+01      -2.732e-03
       8.105e+01      -2.859e-02
       8.226e+01      -3.682e-03
       8.346e+01      -1.651e-02
       8.467e+01      -3.560e-02
       8.588e+01      -3.040e-02
       8.709e+01      -2.288e-02
       8.830e+01       1.805e-03
       8.950e+01      -6.592e-03
       9.071e+01      -8.131e-03
       9.192e+01      -2.845e-02
       9.313e+01      -5.200e-03
       9.434e+01      -1.719e-02
       9.554e+01       2.298e-02
       9.675e+01      -6.405e-03
       9.796e+01       3.392e-03
       9.917e+01      -3.086e-02
       1.004e+02      -3.347e-02
       1.016e+02      -4.356e-02
       1.028e+02      -3.077e-02
       1.040e+02      -9.716e-03
       1.052e+02       3.646e-03
       1.064e+02      -1.458e-02
       1.076e+02      -9.486e-04
       1.088e+02       1.966e-02
       1.100e+02       1.797e-02
       1.112e+02       9.910e-03
       1.125e+02       7.244e-03
       1.137e+02      -8.276e-03
       1.149e+02       5.659e-03
       1.161e+02      -8.764e-03
       1.173e+02      -8.401e-04
       1.185e+02      -1.844e-02
       1.197e+02       2.188e-02
       1.209e+02      -6.027e-03
       1.221e+02       1.334e-02
       1.233e+02       2.728e-02
       1.245e+02      -1.187e-02
       1.257e+02      -2.422e-02
       1.269e+02      -2.616e-02
       1.282e+02      -6.489e-03
       1.294e+02       8.570e-03
       1.306e+02       6.963e-03
       1.318e+02       3.075e-03
       1.330e+02       2.953e-02
       1.342e+02      -9.448e-03
       1.354e+02       4.720e-02
       1.366e+02      -1.530e-03
       1.378e+02      -1.176e-02
       1.390e+02       1.277e-02
       1.402e+02      -1.812e-03
       1.414e+02      -1.790e-02
       1.426e+02      -1.129e-02
       1.439e+02      -1.223e-02
       1.451e+02       9.575e-03
       1.463e+02      -2.829e-02
       1.475e+02      -1.087e-02
       1.487e+02       8.438e-03
       1.499e+02      -2.551e-02
       1.511e+02       2.407e-02
       1.523e+02      -1.499e-02
       1.535e+02       1.101e-02
       1.547e+02       2.539e-02
       1.559e+02       1.847e-02
       1.571e+02       1.125e-03
       1.584e+02      -3.087e-02
       1.596e+02      -1.602e-02
       1.608e+02       2.613e-02
       1.620e+02      -3.428e-03
       1.632e+02      -2.611e-02
       1.644e+02       5.916e-03
       1.656e+02      -2.633e-03
       1.668e+02      -2.198e-02
       1.680e+02       1.140e-03
       1.692e+02      -7.641e-03
       1.704e+02      -1.986e-02
       1.716e+02       2.497e-02
       1.728e+02      -2.526e-02
       1.741e+02       3.024e-02
       1.753e+02       6.086e-03
       1.765e+02       2.379e-02
       1.777e+02      -1.201e-02
       1.789e+02       8.527e-03
       1.801e+02      -1.106e-02
       1.813e+02       2.010e-02
       1.825e+02       2.446e-02
       1.837e+02       1.891e-03
       1.849e+02       1.970e-02
       1.861e+02       3.717e-02
       1.873e+02       8.870e-03
       1.885e+02       1.128e-02
       1.898e+02       1.957e-02
       1.910e+02       4.989e-03
       1.922e+02       3.397e-03
       1.934e+02      -9.807e-03
       1.946e+02       2.157e-02
       1.958e+02      -1.294e-02
       1.970e+02       5.673e-03
       1.982e+02      -1.803e-02
       1.994e+02      -1.634e-02
       2.006e+02       8.972e-03
       2.018e+02       7.073e-03
       2.030e+02      -3.282e-03
       2.042e+02       4.310e-04
       2.055e+02       1.924e-02
       2.067e+02      -1.877e-02
       2.079e+02      -7.254e-03
       2.091e+02      -1.240e-02
       2.103e+02       3.106e-03
       2.115e+02       4.582e-03
       2.127e+02       9.932e-03
       2.139e+02      -1.986e-03
       2.151e+02      -5.899e-03
       2.163e+02       1.330e-02
       2.175e+02       1.043e-02
       2.187e+02      -2.500e-02
       2.199e+02       1.111e-03
       2.212e+02      -8.409e-04
       2.224e+02      -4.238e-03
       2.236e+02      -1.018e-02
       2.248e+02       8.877e-05
       2.260e+02      -4.341e-04
       2.272e+02       4.343e-03
       2.284e+02      -2.251e-02
       2.296e+02       2.665e-02
       2.308e+02       2.295e-03
       2.320e+02      -1.748e-02
       2.332e+02      -2.668e-02
       2.344e+02       9.618e-03
       2.357e+02       2.177e-02
       2.369e+02      -1.985e-02
       2.381e+02       1.350e-02
       2.393e+02       5.972e-03
       2.405e+02      -1.872e-02
       2.417e+02      -8.408e-03
       2.429e+02      -5.980e-03
       2.441e+02       3.230e-02
       2.453e+02       2.474e-03
       2.465e+02       4.473e-02
       2.477e+02       2.320e-02
       2.489e+02       1.469e-02
       2.501e+02      -8.536e-03
       2.514e+02      -7.922e-03
       2.526e+02      -1.076e-02
       2.538e+02       1.838e-02
       2.550e+02       1.245e-02
       2.562e+02      -4.350e-03
       2.574e+02       2.374e-02
       2.586e+02      -1.538e-02
       2.598e+02       1.917e-03
       2.610e+02       9.968e-03
       2.622e+02       4.861e-03
       2.634e+02       1.782e-03
       2.646e+02       9.207e-03
       2.658e+02       4.898e-03
       2.671e+02       3.352e-02
       2.683e+02       2.086e-02
       2.695e+02      -4.360e-03
       2.707e+02      -1.856e-02
       2.719e+02       1.789e-02
       2.731e+02      -9.049e-03
       2.743e+02      -2.915e-02
       2.755e+02       1.110e-02
       2.767e+02       1.606e-03
       2.779e+02      -3.101e-02
       2.791e+02      -3.062e-02
       2.803e+02      -3.417e-02
       2.815e+02       1.176e-02
       2.828e+02       8.052e-03
       2.840e+02      -1.845e-02
       2.852e+02      -2.916e-06
       2.864e+02      -7.470e-04
       2.876e+02       4.191e-02
       2.888e+02      -1.027e-02
       2.900e+02       2.783e-05
       2.912e+02       1.882e-02
       2.924e+02      -2.424e-02
       2.936e+02      -1.150e-02
       2.948e+02      -1.091e-03
       2.960e+02      -3.103e-02
       2.973e+02      -5.584e-03
       2.985e+02      -7.420e-03
       2.997e+02       2.457e-03
       3.009e+02       1.725e-02
       3.021e+02       1.941e-02
       3.033e+02      -1.426e-02
       3.045e+02      -8.757e-03
       3.057e+02       3.739e-04
       3.069e+02      -6.601e-03
       3.081e+02       3.792e-02
       3.093e+02      -2.478e-02
       3.105e+02       1.139e-02
       3.117e+02       7.132e-04
       3.130e+02       6.448e-04
       3.142e+02      -2.230e-02
       3.154e+02      -1.431e-02
       3.166e+02      -8.559e-03
       3.178e+02       1.343e-02
       3.190e+02       6.914e-04
       3.202e+02       3.978e-03
       3.214e+02      -1.591e-03
       3.226e+02       5.037e-02
       3.238e+02       1.477e-02
       3.250e+02      -3.323e-02
       3.262e+02       2.692e-02
       3.274e+02      -2.191e-02
       3.287e+02      -1.213e-03
       3.299e+02       2.558e-02
       3.311e+02       3.652e-02
       3.323e+02       1.789e-02
       3.335e+02       2.325e-02
       3.347e+02       4.442e-02
       3.359e+02      -8.785e-04
       3.371e+02      -7.021e-03
       3.383e+02       1.873e-02
       3.395e+02       2.096e-02
       3.407e+02       3.768e-02
       3.419e+02      -1.090e-02
       3.431e+02       3.685e-02
       3.444e+02      -1.410e-02
       3.456e+02      -1.904e-02
       3.468e+02      -1.371e-02
       3.480e+02       3.848e-03
       3.492e+02       2.159e-02
       3.504e+02       1.686e-02
       3.516e+02      -3.021e-02
       3.528e+02       1.008e-02
       3.540e+02      -9.945e-03
       3.552e+02       2.990e-02
       3.564e+02       1.043e-02
       3.576e+02       3.076e-03
       3.588e+02      -1.850e-02
       3.601e+02      -9.370e-03
       3.613e+02      -4.162e-02
       3.625e+02      -3.133e-03
       3.637e+02      -8.399e-03
       3.649e+02       3.155e-02
       3.661e+02      -1.312e-03
       3.673e+02      -3.623e-02
       3.685e+02       8.244e-03
       3.697e+02       7.257e-03
       3.709e+02       3.476e-02
       3.721e+02      -2.003e-02
       3.733e+02      -1.589e-03
       3.746e+02       4.607e-03
       3.758e+02       3.500e-02
       3.770e+02       2.653e-02
       3.782e+02       6.291e-03
       3.794e+02       2.420e-02
       3.806e+02      -1.515e-02
       3.818e+02      -9.638e-03
       3.830e+02       4.917e-03
       3.842e+02      -1.603e-02
       3.854e+02       4.264e-02
       3.866e+02      -2.504e-02
       3.878e+02       2.739e-02
       3.890e+02       1.186e-02
       3.903e+02       1.069e-03
       3.915e+02       3.208e-02
       3.927e+02       1.510e-02
       3.939e+02       8.913e-03
       3.951e+02      -1.985e-02
       3.963e+02      -2.325e-02
       3.975e+02      -7.390e-03
       3.987e+02      -8.363e-02
       3.999e+02      -9.995e-02
       4.011e+02      -1.114e-01
       4.023e+02      -6.083e-02
       4.035e+02       4.305e-02
       4.047e+02      -4.871e-02
       4.060e+02      -1.224e-02
       4.072e+02      -5.070e-03
       4.084e+02       3.054e-02
       4.096e+02      -1.788e-03
       4.108e+02       1.084e-03
       4.120e+02       5.173e-02
       4.132e+02      -1.961e-03
       4.144e+02       3.061e-03
       4.156e+02      -8.993e-03
       4.168e+02      -1.580e-02
       4.180e+02       1.665e-02
       4.192e+02       6.467e-03
       4.204e+02       3.069e-02
       4.217e+02       1.920e-02
       4.229e+02       1.870e-03
       4.241e+02      -1.472e-02
       4.253e+02       2.148e-03
       4.265e+02      -1.610e-03
       4.277e+02       4.890e-02
       4.289e+02      -5.659e-02
       4.301e+02      -1.950e-02
       4.313e+02      -6.992e-03
       4.325e+02       1.466e-02
       4.337e+02      -2.028e-02
       4.349e+02       1.235e-02
       4.362e+02      -1.767e-02
       4.374e+02      -1.393e-03
       4.386e+02      -1.992e-02
       4.398e+02       1.731e-02
       4.410e+02       2.089e-03
       4.422e+02      -2.052e-02
       4.434e+02       4.112e-03
       4.446e+02       2.040e-02
       4.458e+02      -3.545e-03
       4.470e+02       2.845e-02
       4.482e+02      -2.745e-03
       4.494e+02      -4.006e-02
       4.506e+02      -8.533e-03
       4.519e+02      -6.724e-02
       4.531e+02       1.857e-02
